id_pedido,id_usuario,id_restaurante,id_repartidor,id_promocion,fecha_hora_creacion,total_abonado,id_direccion_entrega
2501,199,11,125,4,2026-07-09 02:42:33,29500.00,2466
2502,827,33,109,,2026-04-25 04:10:41,34500.00,2467
2503,294,13,,8,2026-07-25 00:58:07,25550.00,2468
2504,150,28,51,,2026-04-26 17:59:50,7000.00,2469
2505,947,47,119,,2026-02-06 15:21:50,61000.00,2470
2506,127,31,113,,2026-02-08 23:46:44,9000.00,2471
2507,1,10,42,,2026-02-18 11:59:33,32000.00,269
2508,907,7,22,,2024-09-20 01:33:47,34000.00,2472
2509,724,31,15,12,2026-06-26 20:56:42,58200.00,2473
2510,317,47,162,,2026-06-20 10:42:14,81000.00,2474
2511,575,44,48,,2025-11-07 11:01:55,57000.00,2475
2512,615,15,183,,2026-05-23 06:26:29,104000.00,2476
2513,971,8,14,,2026-06-19 01:23:42,16500.00,2477
2514,743,28,116,,2025-12-04 17:23:08,21000.00,2478
2515,478,40,2,,2026-02-28 20:04:42,83000.00,2479
2516,431,2,129,,2025-04-08 13:49:11,24000.00,2480
2517,217,28,41,,2026-05-02 04:36:36,48000.00,2481
2518,607,25,160,4,2026-06-25 11:52:06,8500.00,1115
2519,999,12,181,,2026-03-12 21:17:54,49000.00,2458
2520,708,42,103,,2026-05-28 07:16:06,38500.00,2482
2521,335,10,68,8,2026-08-14 22:42:33,43050.00,2483
2522,659,42,140,,2025-09-13 02:17:18,66500.00,2484
2523,403,21,21,18,2026-08-16 17:15:23,30250.00,2485
2524,193,25,80,,2025-12-03 13:43:41,50000.00,2486
2525,92,29,173,,2025-08-03 23:29:07,14000.00,2487
2526,501,23,112,16,2026-07-27 09:31:45,11900.00,2488
2527,491,26,34,15,2026-06-25 07:42:34,14700.00,2489
2528,57,34,160,,2026-04-06 06:09:33,18000.00,2490
2529,716,6,20,4,2026-07-06 08:22:27,27750.00,2491
2530,835,13,191,11,2026-08-11 15:12:28,12000.00,2492
2531,567,13,51,,2026-05-11 11:39:40,60500.00,2493
2532,765,30,185,6,2026-08-10 02:32:53,39000.00,2494
2533,104,6,20,,2025-03-26 11:03:47,64500.00,2495
2534,951,42,,,2026-02-01 22:56:23,49500.00,2496
2535,634,24,60,,2026-06-06 07:33:42,12500.00,2497
2536,611,22,,3,2026-06-30 16:38:16,14400.00,2498
2537,404,41,41,12,2026-08-06 03:17:48,15600.00,2499
2538,401,37,68,16,2026-07-24 03:54:06,19125.00,2500
2539,855,8,8,,2026-03-13 09:33:00,68500.00,2501
2540,175,43,198,,2025-01-03 00:13:45,59000.00,2502
2541,748,22,60,,2026-02-27 02:08:16,17000.00,2503
2542,508,34,44,15,2026-07-19 23:54:12,16800.00,2504
2543,313,15,49,10,2026-08-29 00:28:24,29000.00,2505
2544,711,21,163,20,2026-07-17 19:48:40,12750.00,2506
2545,819,40,162,,2026-05-04 01:45:54,5500.00,1208
2546,732,27,106,,2026-02-02 16:44:28,79000.00,2507
2547,763,22,33,,2026-02-28 04:25:14,52500.00,2508
2548,89,15,,,2025-07-11 11:50:00,25500.00,2509
2549,628,44,47,19,2026-07-22 21:28:38,15600.00,2510
2550,926,15,112,,2025-08-02 22:16:51,90000.00,2511
2551,265,10,153,3,2026-08-04 11:47:31,50850.00,2512
2552,505,34,158,2,2026-07-14 06:29:23,70200.00,2513
2553,511,14,145,,2026-06-19 20:58:06,19500.00,2514
2554,412,8,77,,2026-04-03 13:22:08,45500.00,2515
2555,758,38,156,,2025-10-19 21:52:58,6500.00,2516
2556,509,50,194,,2025-01-12 04:49:56,24000.00,2517
2557,92,33,168,,2025-10-16 08:27:19,28000.00,1571
2558,276,2,149,,2026-05-04 01:18:28,24000.00,2518
2559,658,34,140,4,2026-07-11 03:02:05,15000.00,1680
2560,380,12,190,,2026-01-03 05:40:24,38000.00,552
2561,221,22,118,,2026-05-17 03:35:34,62000.00,2519
2562,702,17,57,,2025-05-26 07:42:31,49500.00,2520
2563,841,16,,,2026-03-20 13:55:09,16000.00,2521
2564,774,24,76,,2026-05-31 13:16:55,15000.00,2522
2565,191,33,109,,2025-10-28 07:55:59,50000.00,2523
2566,231,24,112,,2025-10-20 15:48:15,74500.00,2524
2567,943,29,151,,2025-09-16 07:30:19,75000.00,2525
2568,15,14,174,,2026-01-16 11:19:18,44000.00,2526
2569,436,19,186,19,2026-07-05 13:47:56,31200.00,2527
2570,657,36,56,18,2026-07-24 06:52:54,11250.00,2528
2571,83,11,2,3,2026-07-20 11:19:30,51750.00,2529
2572,383,35,64,,2026-03-21 21:39:46,35000.00,1223
2573,527,42,185,,2025-01-28 08:34:00,47500.00,2530
2574,804,13,142,,2026-02-19 20:57:09,86500.00,2531
2575,64,32,145,,2026-01-20 00:27:26,85500.00,2532
2576,758,48,87,,2025-11-21 05:27:41,37000.00,2533
2577,772,43,78,,2025-12-20 04:34:07,10500.00,2534
2578,159,13,128,5,2026-07-18 23:13:38,26750.00,1438
2579,396,19,17,,2026-05-03 01:18:06,63000.00,2535
2580,3,33,,17,2026-06-30 08:49:06,31875.00,2536
2581,492,5,142,16,2026-07-10 05:45:37,43775.00,2537
2582,915,12,184,,2026-01-29 07:29:40,30000.00,2538
2583,450,45,60,,2025-07-08 15:16:02,16000.00,2539
2584,812,15,43,,2026-06-14 04:59:35,78500.00,2540
2585,886,27,46,,2025-11-26 20:07:28,27000.00,2541
2586,231,37,108,,2025-10-14 14:31:48,55500.00,2542
2587,431,6,143,,2026-04-24 09:59:21,36500.00,2543
2588,900,38,117,,2025-12-21 16:15:23,118000.00,2544
2589,328,33,50,,2025-09-15 04:54:16,59000.00,2545
2590,298,14,65,,2025-09-19 12:50:20,4500.00,2546
2591,890,35,103,,2025-08-24 02:56:21,72000.00,628
2592,339,10,160,,2025-06-28 23:57:39,88000.00,2547
2593,477,28,150,,2024-09-12 03:57:15,77500.00,2548
2594,79,2,49,,2025-11-02 20:40:32,28500.00,1035
2595,615,24,155,3,2026-07-30 12:37:05,80100.00,2549
2596,417,38,172,,2026-04-29 16:08:56,53000.00,2550
2597,775,17,111,,2024-09-14 07:14:45,64500.00,1903
2598,710,36,67,,2026-02-25 02:05:38,15500.00,2551
2599,961,1,109,,2026-06-18 04:37:03,39500.00,2552
2600,963,8,159,11,2026-07-15 17:05:45,31500.00,2553
2601,106,30,95,,2024-12-15 10:30:08,30000.00,2554
2602,234,2,49,,2026-05-15 07:12:03,36000.00,637
2603,219,9,55,17,2026-08-03 10:37:38,34425.00,2555
2604,310,11,139,17,2026-07-22 15:54:18,6375.00,788
2605,919,48,,,2026-02-13 06:48:31,10000.00,2556
2606,605,24,63,,2025-12-28 20:18:05,67000.00,2557
2607,659,6,22,12,2026-08-02 12:24:04,49800.00,2558
2608,395,36,,,2025-07-26 09:27:59,33000.00,2559
2609,833,19,26,19,2026-09-05 10:45:38,28800.00,2560
2610,312,24,175,,2025-10-27 06:50:25,3500.00,2561
2611,35,46,113,,2026-02-22 22:48:40,91000.00,611
2612,241,38,66,11,2026-07-19 08:55:39,43200.00,2493
2613,827,34,,,2026-03-20 20:13:46,20000.00,2562
2614,721,38,,,2026-06-04 22:56:19,75500.00,2563
2615,502,9,41,,2024-09-14 11:32:17,19000.00,2564
2616,294,41,168,5,2026-07-12 04:08:33,14750.00,2565
2617,399,4,163,,2025-10-20 08:48:57,34500.00,2566
2618,40,43,174,14,2026-07-28 12:36:17,7500.00,2567
2619,999,36,105,,2026-05-30 17:48:27,36500.00,2568
2620,998,35,,,2025-02-13 22:59:08,13500.00,2569
2621,571,9,89,,2026-05-24 12:41:55,61000.00,2570
2622,109,16,110,,2025-02-27 04:08:10,15000.00,2571
2623,859,38,34,,2026-02-20 07:39:42,26000.00,2572
2624,831,11,55,10,2026-08-27 17:17:05,36500.00,2573
2625,560,17,164,,2025-07-13 17:52:03,77500.00,2574
2626,289,47,112,,2025-06-06 15:59:52,28500.00,601
2627,867,9,148,14,2026-08-11 02:14:27,34875.00,687
2628,454,31,58,,2026-06-16 01:07:44,34000.00,2575
2629,55,21,109,,2026-05-03 02:18:43,80000.00,2576
2630,8,45,,,2025-08-23 19:41:23,62000.00,2577
2631,896,44,104,,2026-01-06 07:30:16,19500.00,2578
2632,860,33,92,,2026-01-09 11:28:13,66500.00,2579
2633,786,48,97,,2026-06-14 14:00:22,98000.00,2580
2634,152,6,135,,2025-08-30 18:25:23,18500.00,2581
2635,78,11,,14,2026-07-06 12:45:43,22500.00,2582
2636,756,44,76,,2026-04-06 10:33:03,38000.00,2583
2637,510,32,73,6,2026-08-05 05:37:48,44000.00,2584
2638,657,1,176,16,2026-07-08 20:19:33,12750.00,2585
2639,138,30,140,,2025-07-27 19:16:16,99000.00,2586
2640,123,47,86,,2026-02-01 14:28:35,52000.00,2587
2641,441,11,134,,2026-02-23 13:22:32,23000.00,2588
2642,667,24,,,2026-05-12 02:05:00,5500.00,2589
2643,380,12,,,2024-12-24 17:00:37,15000.00,2590
2644,367,7,159,7,2026-06-27 00:15:59,48875.00,2591
2645,102,35,157,,2025-11-16 00:03:09,26500.00,2592
2646,713,17,174,,2026-01-28 21:37:28,48000.00,2593
2647,281,24,89,,2025-12-16 00:24:10,22000.00,2594
2648,505,22,114,17,2026-07-03 14:11:00,46750.00,2595
2649,79,18,150,,2025-08-31 23:39:42,56000.00,2596
2650,539,34,140,,2026-06-19 08:17:44,66000.00,2597
2651,276,17,182,,2026-04-30 16:37:41,63000.00,2598
2652,292,5,171,7,2026-06-28 14:35:29,33150.00,2599
2653,606,37,3,,2025-12-24 16:27:36,48000.00,2600
2654,817,8,141,2,2026-07-20 08:38:24,48600.00,2601
2655,788,44,48,,2025-04-13 22:03:09,19000.00,2602
2656,927,17,187,12,2026-08-10 22:27:52,2700.00,683
2657,775,41,62,,2025-05-07 12:54:20,11000.00,2019
2658,837,29,86,8,2026-08-31 17:46:57,67900.00,2603
2659,321,48,3,,2026-02-12 18:59:57,6000.00,2604
2660,506,3,37,,2026-03-15 06:35:43,9000.00,2605
2661,424,27,69,,2026-04-23 08:48:19,23000.00,2606
2662,229,20,140,,2026-02-23 23:18:32,80000.00,2607
2663,679,25,182,,2025-12-08 18:18:01,29500.00,2608
2664,656,34,188,,2024-12-08 16:03:20,40000.00,441
2665,268,49,48,20,2026-07-21 03:35:00,31125.00,2609
2666,772,50,86,18,2026-07-29 17:08:50,31750.00,2610
2667,304,34,19,,2025-04-09 08:00:37,24000.00,2611
2668,138,16,123,,2025-03-15 00:04:28,39000.00,2612
2669,717,5,144,,2026-06-06 09:33:43,77000.00,2341
2670,489,8,82,,2025-08-12 23:26:19,23000.00,2613
2671,608,6,35,,2026-04-19 01:39:49,42000.00,2614
2672,861,22,102,,2025-09-23 04:03:24,18000.00,2615
2673,629,31,,9,2026-07-28 20:03:46,36800.00,2616
2674,110,33,178,,2026-06-17 15:32:44,37500.00,2617
2675,282,8,35,4,2026-07-03 19:03:23,27000.00,2618
2676,145,10,131,,2025-09-17 10:45:50,47500.00,2619
2677,834,1,192,18,2026-07-26 02:21:54,1500.00,2620
2678,79,4,112,,2025-08-26 09:09:14,29500.00,2621
2679,475,32,83,,2025-05-08 09:30:15,9000.00,2622
2680,260,13,74,16,2026-07-20 10:40:24,12750.00,2623
2681,2,26,127,,2025-10-09 14:34:32,31000.00,2624
2682,362,42,151,,2026-06-08 05:52:27,72500.00,2625
2683,514,22,99,,2025-11-12 06:15:12,55000.00,2626
2684,782,21,54,,2025-10-21 02:04:23,25500.00,2627
2685,160,9,191,,2026-06-08 09:51:24,66500.00,2628
2686,13,46,165,19,2026-09-10 16:19:23,51200.00,2629
2687,15,9,90,6,2026-08-07 09:46:45,13000.00,2630
2688,736,4,99,7,2026-07-02 04:43:14,36975.00,2631
2689,270,36,22,,2025-09-25 16:27:51,32500.00,2632
2690,367,27,39,,2025-10-09 16:55:18,23500.00,2633
2691,4,11,,,2025-07-22 17:51:38,42000.00,2634
2692,380,9,144,,2026-01-08 10:34:54,46000.00,2635
2693,18,15,60,,2026-03-29 16:21:47,95500.00,2636
2694,893,36,112,,2026-04-05 16:41:25,59000.00,2637
2695,449,30,84,,2025-12-21 11:46:56,18500.00,2638
2696,627,12,151,,2026-01-04 10:43:19,39000.00,2639
2697,322,44,68,16,2026-07-21 18:26:14,40800.00,2640
2698,599,31,27,,2024-09-23 02:51:42,81500.00,2641
2699,329,26,80,,2025-12-27 08:56:15,24000.00,2642
2700,737,26,116,,2026-05-04 10:47:08,55000.00,2643
2701,272,34,151,,2026-03-22 16:35:26,90000.00,2644
2702,99,27,77,,2025-11-12 00:22:03,43000.00,2645
2703,890,20,155,,2025-10-03 20:48:30,42500.00,2646
2704,481,3,117,,2026-05-01 07:12:36,36000.00,2647
2705,125,29,118,12,2026-07-11 10:26:57,52800.00,2648
2706,899,11,126,,2025-04-01 21:11:56,26000.00,2649
2707,820,45,138,,2026-03-11 01:23:20,21500.00,2650
2708,394,24,19,,2025-09-07 02:04:56,70500.00,2651
2709,286,11,139,,2026-05-21 04:34:28,22000.00,2652
2710,377,9,107,6,2026-07-29 11:19:08,9500.00,2653
2711,471,18,74,9,2026-08-23 09:20:53,9200.00,2654
2712,999,32,68,,2026-05-26 15:19:44,39500.00,2655
2713,984,20,195,,2025-12-24 23:19:41,84500.00,2656
2714,887,2,78,,2025-11-08 01:01:22,78000.00,2657
2715,286,22,29,,2025-03-01 00:11:03,50000.00,2658
2716,92,33,131,,2025-05-15 05:52:48,22000.00,2659
2717,264,25,111,,2026-06-10 06:52:44,17000.00,2660
2718,938,34,157,20,2026-07-28 13:35:56,48000.00,2661
2719,841,28,17,,2026-04-29 05:24:58,21000.00,2662
2720,725,26,26,,2025-12-22 19:58:24,74000.00,2663
2721,622,17,80,,2026-03-14 05:03:23,32500.00,2664
2722,779,19,71,,2026-05-21 22:39:00,47000.00,2665
2723,825,31,15,,2026-02-26 20:45:46,13500.00,2666
2724,40,14,95,,2026-02-27 06:41:32,29500.00,2667
2725,812,32,,,2026-06-22 23:07:59,35000.00,2668
2726,956,28,8,,2025-06-18 21:54:50,34000.00,2669
2727,393,28,89,,2026-01-08 04:03:42,68500.00,419
2728,545,49,113,,2025-10-30 07:08:33,47000.00,2670
2729,951,20,76,,2025-10-09 16:23:13,44500.00,2671
2730,456,29,6,19,2026-07-03 13:44:36,76800.00,411
2731,668,40,60,,2025-02-25 09:34:11,34000.00,2672
2732,410,34,,,2025-12-23 12:46:51,48000.00,2673
2733,588,13,,,2026-01-16 16:04:46,105000.00,2674
2734,87,2,136,10,2026-08-12 03:58:54,10750.00,2675
2735,618,19,42,,2026-06-09 08:12:33,54500.00,2676
2736,541,21,,20,2026-07-14 03:54:41,25500.00,842
2737,576,46,63,17,2026-08-11 23:20:33,8500.00,2677
2738,942,23,127,,2025-10-23 13:59:50,38500.00,2678
2739,24,16,20,,2026-03-10 01:53:04,32000.00,2679
2740,994,46,46,,2026-06-22 03:32:37,52000.00,2680
2741,640,41,149,,2026-03-22 04:12:45,57500.00,2681
2742,976,38,177,,2026-06-24 05:55:01,19500.00,488
2743,86,18,29,,2026-05-11 00:11:10,47500.00,2682
2744,243,8,175,,2026-01-06 10:37:01,62000.00,2683
2745,468,40,127,,2026-06-03 22:44:40,87000.00,2684
2746,425,27,24,3,2026-06-28 05:15:51,46800.00,2685
2747,299,46,104,,2026-02-14 08:49:43,26000.00,2686
2748,252,28,104,,2026-04-24 05:36:47,19000.00,2687
2749,79,1,167,16,2026-07-29 07:39:22,36975.00,2688
2750,322,11,71,16,2026-07-18 16:00:03,19125.00,2689
2751,2,44,106,,2026-05-28 04:45:37,92500.00,2690
2752,788,43,189,,2025-11-22 06:35:32,46000.00,2691
2753,267,29,46,,2024-09-16 07:34:48,97000.00,2692
2754,216,30,87,14,2026-06-30 23:50:10,44625.00,2693
2755,251,48,163,,2026-06-02 12:45:40,92000.00,2694
2756,57,49,149,,2025-11-07 19:35:47,69500.00,2695
2757,891,33,83,,2026-02-04 20:44:54,67000.00,2696
2758,664,44,128,,2025-07-06 11:30:49,6500.00,2697
2759,293,2,153,,2024-11-30 21:38:27,24000.00,2698
2760,934,45,186,,2025-05-24 09:56:05,14000.00,2699
2761,641,8,112,,2026-02-14 01:31:14,71000.00,2700
2762,128,27,55,,2025-11-27 06:32:14,66000.00,2701
2763,275,37,195,1,2026-08-08 10:10:04,47175.00,2702
2764,263,22,173,,2026-04-21 05:55:35,44500.00,1711
2765,927,40,23,,2026-06-11 22:10:21,16500.00,2703
2766,775,23,25,2,2026-08-11 01:48:09,18900.00,2704
2767,246,22,152,,2025-08-03 20:16:38,45500.00,2705
2768,960,45,,,2026-02-19 06:55:02,21000.00,2706
2769,840,32,66,,2026-04-12 17:57:29,15500.00,2707
2770,70,30,65,,2025-06-13 16:56:47,23500.00,2708
2771,770,36,,,2026-05-19 01:29:37,70500.00,2709
2772,195,6,,,2026-06-12 03:19:23,51000.00,2710
2773,377,9,41,9,2026-08-02 10:51:56,18000.00,2711
2774,465,44,169,,2026-03-20 12:52:08,57500.00,2712
2775,781,12,38,,2025-11-22 17:17:56,47500.00,2713
2776,55,39,192,,2026-06-09 08:41:29,1000.00,1305
2777,715,10,183,,2026-02-15 21:54:07,57000.00,2714
2778,24,1,144,,2026-05-13 01:18:13,58000.00,2715
2779,349,48,111,,2025-06-14 17:40:41,10000.00,2716
2780,524,31,69,,2026-03-13 16:12:12,36000.00,2717
2781,2,49,73,,2026-03-23 12:29:23,18000.00,2718
2782,785,25,,,2025-07-17 15:09:44,47500.00,1725
2783,809,5,64,,2026-06-19 09:39:07,40000.00,2719
2784,14,31,,9,2026-07-24 09:10:58,36800.00,2720
2785,979,3,149,,2026-03-24 16:44:14,56000.00,2721
2786,606,41,59,18,2026-07-19 04:02:27,29500.00,2722
2787,763,31,4,,2025-10-22 02:15:24,14000.00,2723
2788,577,47,39,,2026-01-19 06:56:01,57500.00,2724
2789,265,48,5,,2026-06-17 16:04:35,29500.00,680
2790,70,8,85,,2024-08-23 06:45:41,31000.00,2725
2791,266,26,117,,2025-09-28 01:16:07,48000.00,2726
2792,761,22,61,13,2026-06-30 15:45:01,23000.00,2727
2793,874,46,19,,2026-02-13 08:18:40,6000.00,2728
2794,5,4,,8,2026-07-27 12:32:56,32200.00,2729
2795,659,49,143,2,2026-08-18 23:26:16,13500.00,2730
2796,54,37,142,,2025-05-14 22:19:57,24500.00,2731
2797,617,26,,,2025-03-17 22:29:13,36000.00,2732
2798,944,19,74,,2026-03-27 15:47:07,41500.00,2733
2799,279,21,,,2026-02-04 21:20:27,12000.00,2734
2800,726,42,70,,2026-05-17 17:43:45,70500.00,2735
2801,899,22,15,6,2026-08-06 15:18:15,7000.00,1677
2802,58,49,42,,2026-06-16 02:26:59,54000.00,2736
2803,190,31,76,19,2026-09-09 10:23:24,48800.00,2737
2804,87,42,194,,2025-11-04 18:14:47,53500.00,2738
2805,925,20,178,18,2026-07-09 11:09:57,6250.00,2739
2806,905,35,80,,2026-02-27 00:58:36,70000.00,2740
2807,587,36,,,2026-04-17 00:38:37,7500.00,2741
2808,236,40,128,,2025-08-18 22:59:31,38000.00,2742
2809,821,45,63,,2025-12-25 16:46:49,26000.00,2743
2810,101,15,22,14,2026-07-10 16:33:51,58875.00,2744
2811,820,33,150,,2026-02-26 23:49:28,37500.00,2745
2812,488,15,139,,2026-05-31 10:50:10,38000.00,2746
2813,178,48,122,,2026-02-03 11:19:11,74000.00,2747
2814,297,6,54,,2026-03-24 06:18:02,73000.00,2748
2815,762,13,,,2025-05-20 21:13:18,80000.00,2749
2816,97,8,174,1,2026-08-05 20:25:04,9350.00,2750
2817,16,36,177,16,2026-07-05 20:23:40,19125.00,2751
2818,275,7,87,7,2026-07-20 16:12:28,30175.00,2752
2819,99,42,157,15,2026-07-22 22:59:53,16100.00,2753
2820,118,38,46,,2026-06-15 19:16:40,32500.00,2754
2821,319,11,55,,2026-04-11 04:52:06,56000.00,2755
2822,238,23,19,,2026-05-14 13:58:36,91000.00,2067
2823,571,21,200,,2026-06-11 21:51:11,59500.00,2756
2824,807,38,139,,2026-01-29 12:23:00,30000.00,2757
2825,56,2,49,,2026-02-11 05:59:50,23000.00,2758
2826,386,26,2,6,2026-07-20 05:47:03,18500.00,2759
2827,506,8,169,,2025-08-20 07:20:23,71000.00,2760
2828,347,8,77,,2026-06-23 03:48:59,73500.00,1996
2829,441,34,36,,2026-05-14 01:52:28,12000.00,2761
2830,358,37,176,,2026-03-08 17:46:40,75500.00,2762
2831,830,31,18,,2025-09-24 01:31:35,21000.00,2763
2832,975,47,113,6,2026-06-25 05:33:27,14250.00,2764
2833,665,45,14,,2026-06-07 14:46:31,13000.00,2765
2834,431,3,95,7,2026-07-01 16:33:12,22950.00,2766
2835,912,30,141,,2026-05-09 09:26:31,18500.00,2767
2836,310,35,164,,2025-10-04 09:31:41,66000.00,2768
2837,813,12,36,,2026-03-30 16:27:56,24500.00,2766
2838,369,44,58,,2026-06-23 03:01:45,6500.00,2769
2839,318,17,,,2026-01-26 14:40:21,20500.00,2770
2840,97,12,185,9,2026-07-05 00:01:33,43200.00,2771
2841,8,12,85,,2026-03-12 00:01:34,34500.00,2772
2842,655,6,89,,2026-05-20 00:10:12,27000.00,2773
2843,226,4,93,,2026-06-18 18:44:43,2500.00,2774
2844,339,17,76,,2026-02-14 01:13:37,14000.00,2775
2845,330,15,195,,2026-06-24 16:28:36,82500.00,2776
2846,669,45,41,20,2026-07-18 08:12:09,33000.00,2777
2847,563,47,176,10,2026-09-06 18:48:39,11000.00,2778
2848,271,41,49,,2025-07-07 22:31:40,26000.00,2779
2849,624,25,124,,2025-12-17 06:39:25,30500.00,2780
2850,781,6,169,,2026-02-20 14:07:59,38000.00,2781
2851,818,10,164,,2026-04-20 05:56:18,78000.00,2782
2852,699,34,58,,2026-06-11 03:23:47,6000.00,2783
2853,882,21,112,,2026-02-22 17:32:31,20500.00,2784
2854,389,27,74,,2025-12-31 15:43:31,34500.00,2785
2855,205,47,76,,2026-05-27 03:56:34,11000.00,2786
2856,341,33,10,,2026-06-18 02:51:43,34000.00,2787
2857,372,42,126,,2025-05-31 19:28:43,4000.00,2788
2858,590,8,5,,2026-06-15 18:35:02,88000.00,2789
2859,732,4,198,,2025-11-02 10:31:32,15000.00,2790
2860,556,32,,,2025-01-21 04:08:03,114000.00,2791
2861,875,5,118,,2026-05-13 07:37:36,38000.00,2792
2862,331,38,,,2025-05-16 12:25:57,29500.00,2793
2863,490,44,90,,2026-03-16 13:23:07,25500.00,2794
2864,432,34,17,,2025-01-25 02:41:50,62000.00,2795
2865,153,42,177,,2025-06-07 08:48:51,8000.00,2796
2866,864,30,135,,2025-07-27 09:35:57,46000.00,2797
2867,921,9,86,,2026-04-05 06:43:06,13000.00,2798
2868,45,13,186,,2026-02-13 22:51:20,74000.00,2799
2869,690,10,34,18,2026-07-17 03:01:14,10750.00,2800
2870,240,46,154,4,2026-07-06 11:20:19,32000.00,903
2871,73,15,106,9,2026-07-26 12:00:03,10400.00,2801
2872,499,21,4,,2026-02-01 01:59:57,26500.00,2802
2873,886,50,180,,2026-02-03 20:56:15,71500.00,2803
2874,920,47,34,,2025-04-13 01:21:56,22000.00,2804
2875,86,37,,,2026-03-26 03:08:43,64000.00,2805
2876,195,49,,,2026-06-07 21:31:21,10000.00,1537
2877,325,22,183,8,2026-08-24 20:25:47,29750.00,2806
2878,177,24,166,13,2026-06-28 09:29:28,29500.00,2807
2879,666,17,112,,2026-05-04 15:15:06,57500.00,2808
2880,1,50,64,12,2026-07-25 03:00:38,10200.00,2809
2881,147,20,163,,2026-06-20 12:35:30,21000.00,2810
2882,217,28,71,,2025-02-09 00:06:49,63500.00,2811
2883,123,10,58,,2026-03-22 19:52:05,46000.00,2812
2884,358,39,150,,2026-03-23 03:35:33,46500.00,2813
2885,407,2,36,,2026-05-15 19:04:13,36000.00,2814
2886,842,6,145,,2025-08-06 17:10:54,38000.00,2815
2887,532,44,19,,2025-11-27 08:37:16,32000.00,2816
2888,681,16,,,2025-06-10 20:35:48,27000.00,2817
2889,511,5,33,,2025-06-02 13:48:05,43500.00,2495
2890,751,45,18,,2025-03-18 12:23:02,37000.00,2818
2891,191,6,117,,2025-08-15 05:44:41,36000.00,2819
2892,288,46,6,19,2026-08-11 17:30:12,19200.00,2820
2893,409,18,56,,2025-12-10 14:13:47,19500.00,2821
2894,269,8,173,,2026-06-21 02:55:32,11500.00,2822
2895,409,42,151,,2026-03-18 23:13:29,43500.00,2823
2896,823,6,71,,2026-03-26 21:32:19,54000.00,2824
2897,74,33,195,,2026-06-11 22:05:48,50000.00,2825
2898,604,11,149,,2026-03-24 16:44:52,6500.00,2826
2899,471,26,166,,2026-02-01 07:53:26,2000.00,2827
2900,755,49,154,,2025-07-19 02:22:35,58500.00,2828
2901,173,17,3,,2025-11-15 14:20:20,42000.00,2829
2902,436,21,100,9,2026-07-07 11:44:32,62000.00,2830
2903,635,5,102,,2026-05-07 22:37:33,81500.00,2831
2904,208,32,60,7,2026-06-25 09:33:51,82025.00,2832
2905,72,48,48,,2026-05-24 05:48:30,85000.00,2833
2906,401,33,131,,2025-06-18 02:07:56,25500.00,2834
2907,713,11,52,,2025-11-10 21:37:34,43500.00,2835
2908,959,13,197,,2026-01-15 14:40:10,5000.00,2836
2909,390,23,101,10,2026-08-03 05:25:14,24500.00,2837
2910,104,49,,,2025-12-16 09:30:21,4500.00,2838
2911,483,39,113,,2025-09-30 16:35:51,43000.00,2839
2912,330,8,97,9,2026-08-04 22:16:43,34000.00,2840
2913,872,39,3,3,2026-07-13 19:06:30,18900.00,2841
2914,728,22,42,,2026-06-02 08:04:14,36000.00,2842
2915,485,49,126,,2026-02-22 22:25:02,45500.00,2843
2916,956,11,98,,2026-04-21 03:33:33,27000.00,2844
2917,566,25,148,,2025-12-10 21:33:27,2500.00,2845
2918,692,34,169,,2026-05-07 01:24:59,52000.00,2846
2919,455,23,80,,2026-06-01 00:00:40,7000.00,1229
2920,262,43,17,,2024-11-13 18:08:23,10500.00,2847
2921,103,18,121,16,2026-07-02 01:27:05,15725.00,2848
2922,154,26,,,2026-06-13 14:25:32,2000.00,2849
2923,652,35,104,,2026-01-01 18:50:32,44000.00,2850
2924,779,17,172,,2026-05-14 17:12:30,16000.00,2775
2925,968,38,110,,2026-04-02 18:05:15,13000.00,2851
2926,709,6,200,,2026-05-27 10:57:29,73500.00,2852
2927,305,38,104,,2026-04-29 06:14:42,40000.00,2853
2928,577,38,116,20,2026-07-07 06:56:22,7500.00,2854
2929,736,10,36,,2026-06-20 21:04:00,34500.00,2855
2930,883,16,83,,2026-06-22 10:22:51,60000.00,2856
2931,563,9,29,,2024-11-14 20:37:51,64000.00,2857
2932,444,14,36,20,2026-07-24 12:36:51,14625.00,2858
2933,11,29,185,,2026-02-02 13:24:48,19000.00,2859
2934,926,16,93,19,2026-07-10 04:00:33,12000.00,2860
2935,920,36,62,,2026-04-01 00:44:18,33500.00,1455
2936,52,40,167,,2026-05-24 00:19:23,24500.00,2861
2937,916,29,148,,2026-01-09 07:29:43,24000.00,2862
2938,657,19,33,,2026-06-23 19:05:58,16500.00,2863
2939,511,20,75,,2025-08-09 00:53:02,84000.00,2864
2940,532,23,,,2025-11-19 06:18:59,17500.00,2865
2941,855,49,35,,2026-05-16 18:09:42,18500.00,2866
2942,291,19,128,,2025-09-05 23:29:21,12000.00,2867
2943,482,41,98,,2026-06-11 12:57:03,26000.00,2868
2944,141,49,28,,2026-03-28 10:58:38,29000.00,108
2945,790,44,66,,2025-12-27 05:14:39,26000.00,2869
2946,433,46,124,,2024-09-16 23:32:19,39000.00,2870
2947,692,5,150,,2026-03-21 19:10:41,28500.00,2871
2948,49,40,198,,2026-05-25 15:51:15,69500.00,2872
