2649|133|23|47||2026-06-17 21:28:34|16000.00|Av. Rivadavia 502, CABA
2650|24|14|29||2026-06-17 21:25:29|84000.00|Thames 4083, CABA
2651|844|3|10||2026-06-17 21:25:02|37000.00|Thames 2804, CABA
2652|673|32|1|19|2026-06-17 21:26:51|10200.00|Av. Corrientes 3979, CABA
2653|684|47|154||2026-06-17 21:27:53|53000.00|Honduras 2912, CABA
2654|523|28|150||2026-06-17 21:29:07|64000.00|Av. Rivadavia 3517, CABA
2655|117|33|25|15|2026-06-17 21:23:24|10200.00|Av. Santa Fe 302, CABA
2656|410|19|75||2026-06-17 21:24:29|52000.00|Av. Santa Fe 4486, CABA
2657|705|2|200||2026-06-17 21:28:46|16500.00|Av. Cabildo 1196, CABA
2658|962|13|118||2026-06-17 21:26:02|6500.00|Av. Callao 2798, CABA
2659|644|3|200|15|2026-06-17 21:24:50|19800.00|Thames 3390, CABA
2660|36|1|60||2026-06-17 21:28:27|50500.00|Av. Callao 4017, CABA
2661|652|34|||2026-06-17 21:24:23|10000.00|Gurruchaga 2993, CABA
2662|947|41|187|1|2026-06-17 21:24:05|43125.00|Gurruchaga 1540, CABA
2663|176|21|96||2026-06-17 21:25:55|44500.00|Gurruchaga 4085, CABA
2664|49|6|38||2026-06-17 21:26:53|19000.00|Gurruchaga 1094, CABA
2665|784|33|49||2026-06-17 21:25:01|31500.00|Gurruchaga 353, CABA
2666|533|35|23||2026-06-17 21:24:23|8500.00|Av. Santa Fe 2123, CABA
2667|72|28|||2026-06-17 21:27:13|48500.00|Av. Cabildo 1962, CABA
2668|195|25|127||2026-06-17 21:25:23|21500.00|Av. Santa Fe 272, CABA
2669|349|14||17|2026-06-17 21:25:16|20800.00|Av. Corrientes 1433, CABA
2670|868|31|200||2026-06-17 21:26:37|20000.00|Av. Rivadavia 2202, CABA
2671|420|5|||2026-06-17 21:27:35|83000.00|Av. Corrientes 2976, CABA
2672|389|29|42||2026-06-17 21:23:28|51500.00|Av. Santa Fe 274, CABA
2673|605|3|157|4|2026-06-17 21:24:46|12600.00|Av. Corrientes 3565, CABA
2674|832|47|44||2026-06-17 21:24:43|71500.00|Av. Rivadavia 819, CABA
2675|584|40|195||2026-06-17 21:23:47|54500.00|Av. Cabildo 1439, CABA
2676|292|25|||2026-06-17 21:25:46|38000.00|Thames 3544, CABA
2677|168|40||10|2026-06-17 21:26:33|7800.00|Av. Callao 114, CABA
2678|192|10|149|18|2026-06-17 21:25:34|35000.00|Thames 1067, CABA
2679|615|9|73|4|2026-06-17 21:26:31|18450.00|Av. Callao 3003, CABA
2680|47|35|13||2026-06-17 21:25:00|74000.00|Av. Corrientes 2067, CABA
2681|511|49|125||2026-06-17 21:24:21|16000.00|Av. Callao 3101, CABA
2682|917|50|197||2026-06-17 21:27:30|23500.00|Av. Corrientes 873, CABA
2683|594|10|29|8|2026-06-17 21:24:35|45850.00|Thames 292, CABA
2684|98|19|31||2026-06-17 21:27:24|46000.00|Honduras 2940, CABA
2685|225|44|111||2026-06-17 21:24:06|31500.00|Honduras 308, CABA
2686|976|38|82||2026-06-17 21:25:38|33000.00|Av. Callao 2387, CABA
2687|564|9|51|18|2026-06-17 21:24:02|33500.00|Av. Rivadavia 3196, CABA
2688|718|35|175||2026-06-17 21:27:14|40500.00|Thames 193, CABA
2689|636|21|140||2026-06-17 21:24:06|27000.00|Gurruchaga 2028, CABA
2690|702|50|16|20|2026-06-17 21:23:37|25650.00|Av. Cabildo 710, CABA
2691|765|4|||2026-06-17 21:28:23|23000.00|Av. Callao 3676, CABA
2692|289|1|18|10|2026-06-17 21:24:25|8100.00|Av. Corrientes 2847, CABA
2693|1|27|130|17|2026-06-17 21:25:09|6400.00|Av. Santa Fe 1769, CABA
2694|884|39|37|7|2026-06-17 21:28:59|19200.00|Honduras 4092, CABA
2695|698|42||16|2026-06-17 21:24:11|26350.00|Gurruchaga 3378, CABA
2696|860|29|189||2026-06-17 21:27:07|46500.00|Av. Santa Fe 244, CABA
2697|830|31|134||2026-06-17 21:23:40|70500.00|Av. Callao 2316, CABA
2698|558|11|163||2026-06-17 21:24:20|14000.00|Honduras 1494, CABA
2699|61|43|68|18|2026-06-17 21:28:59|16500.00|Av. Rivadavia 2436, CABA
2700|90|43|12||2026-06-17 21:28:11|45000.00|Honduras 1463, CABA
2701|464|4|53||2026-06-17 21:25:05|75000.00|Av. Cabildo 4320, CABA
2702|418|25|41|6|2026-06-17 21:25:21|41400.00|Av. Cabildo 1023, CABA
2703|494|50|146||2026-06-17 21:28:37|31500.00|Av. Cabildo 344, CABA
2704|87|48|54|10|2026-06-17 21:24:23|40800.00|Av. Corrientes 1124, CABA
2705|987|11||3|2026-06-17 21:25:19|38250.00|Gurruchaga 3558, CABA
2706|462|18|81|13|2026-06-17 21:23:48|10250.00|Gurruchaga 2609, CABA
2707|683|30|74||2026-06-17 21:24:41|78000.00|Av. Cabildo 902, CABA
2708|977|37|85||2026-06-17 21:26:06|20000.00|Av. Callao 1484, CABA
2709|424|50|165|6|2026-06-17 21:27:45|28350.00|Av. Callao 4259, CABA
2710|529|16||12|2026-06-17 21:27:37|20250.00|Av. Callao 2698, CABA
2711|603|6|115||2026-06-17 21:28:18|8000.00|Av. Rivadavia 2886, CABA
2712|940|17|37|7|2026-06-17 21:23:55|26800.00|Av. Cabildo 4074, CABA
2713|903|4|1|20|2026-06-17 21:27:32|27000.00|Av. Cabildo 1957, CABA
2714|697|8|93||2026-06-17 21:25:00|21000.00|Thames 698, CABA
2715|430|6|101||2026-06-17 21:25:20|51000.00|Av. Callao 3916, CABA
2716|282|39|109|19|2026-06-17 21:25:08|16800.00|Honduras 652, CABA
2717|609|17|143||2026-06-17 21:24:57|60500.00|Gurruchaga 3745, CABA
2718|612|8|73||2026-06-17 21:26:34|66500.00|Av. Corrientes 578, CABA
2719|585|34|102||2026-06-17 21:25:46|35500.00|Av. Cabildo 4454, CABA
2720|867|34|177||2026-06-17 21:25:13|46000.00|Honduras 2996, CABA
2721|750|45|74|19|2026-06-17 21:26:09|1500.00|Av. Cabildo 1377, CABA
2722|527|33|164||2026-06-17 21:26:27|36500.00|Av. Santa Fe 3357, CABA
2723|68|17|116||2026-06-17 21:23:21|52000.00|Av. Corrientes 1826, CABA
2724|630|4|184||2026-06-17 21:23:58|44500.00|Av. Corrientes 4170, CABA
2725|570|25|57||2026-06-17 21:28:33|8000.00|Av. Cabildo 3166, CABA
2726|466|3|||2026-06-17 21:28:50|60500.00|Av. Rivadavia 721, CABA
2727|568|39|153|17|2026-06-17 21:23:29|20400.00|Honduras 4173, CABA
2728|386|13|157|5|2026-06-17 21:25:19|51800.00|Av. Callao 4291, CABA
2729|788|4|45||2026-06-17 21:28:21|43500.00|Av. Callao 2770, CABA
2730|667|36|175||2026-06-17 21:29:19|24000.00|Honduras 3976, CABA
2731|363|6||3|2026-06-17 21:27:57|28500.00|Av. Rivadavia 797, CABA
2732|701|11|108|15|2026-06-17 21:28:34|13200.00|Gurruchaga 2357, CABA
2733|714|13|58|18|2026-06-17 21:24:51|14250.00|Gurruchaga 1334, CABA
2734|900|50|8|2|2026-06-17 21:27:12|20750.00|Thames 4414, CABA
2735|666|44|9|11|2026-06-17 21:26:17|2800.00|Av. Callao 1724, CABA
2736|937|47|93||2026-06-17 21:28:13|17000.00|Av. Corrientes 3206, CABA
2737|751|33|169||2026-06-17 21:28:01|88500.00|Gurruchaga 677, CABA
2738|724|36|189||2026-06-17 21:25:32|62000.00|Av. Rivadavia 2184, CABA
2739|340|21|30||2026-06-17 21:28:14|67500.00|Av. Cabildo 2609, CABA
2740|752|26||18|2026-06-17 21:23:28|12750.00|Av. Corrientes 699, CABA
2741|408|30|125|4|2026-06-17 21:23:42|22950.00|Av. Cabildo 1405, CABA
2742|769|17|||2026-06-17 21:27:43|14000.00|Av. Cabildo 2143, CABA
2743|663|17|186||2026-06-17 21:23:21|74000.00|Av. Cabildo 187, CABA
2744|279|49|65|12|2026-06-17 21:23:54|27750.00|Av. Rivadavia 2416, CABA
2745|574|40|3||2026-06-17 21:24:23|19500.00|Gurruchaga 4421, CABA
2746|770|10|1||2026-06-17 21:26:24|50000.00|Av. Rivadavia 204, CABA
2747|553|10|56||2026-06-17 21:23:47|17000.00|Honduras 3577, CABA
2748|797|37|98|6|2026-06-17 21:25:01|13050.00|Av. Cabildo 1626, CABA
2749|891|45|145|19|2026-06-17 21:26:07|17100.00|Av. Corrientes 994, CABA
2750|790|14|28||2026-06-17 21:27:37|15000.00|Av. Corrientes 3912, CABA
2751|444|28|79|10|2026-06-17 21:26:39|21900.00|Av. Rivadavia 3771, CABA
2752|971|32|175||2026-06-17 21:26:31|70500.00|Thames 3491, CABA
2753|741|4||11|2026-06-17 21:28:02|2400.00|Av. Rivadavia 1028, CABA
2754|761|43|||2026-06-17 21:25:41|50000.00|Av. Cabildo 2836, CABA
2755|981|35|186||2026-06-17 21:26:56|38500.00|Av. Cabildo 1956, CABA
2756|320|48|||2026-06-17 21:24:31|5500.00|Av. Santa Fe 363, CABA
2757|931|3|34|8|2026-06-17 21:27:48|40950.00|Av. Santa Fe 4065, CABA
2758|964|35|||2026-06-17 21:24:16|17000.00|Av. Santa Fe 4093, CABA
2759|846|36|79||2026-06-17 21:23:32|27000.00|Thames 3055, CABA
2760|797|30|||2026-06-17 21:25:45|79000.00|Av. Cabildo 713, CABA
2761|341|26|75||2026-06-17 21:24:20|21500.00|Av. Corrientes 827, CABA
2762|337|36|44|6|2026-06-17 21:29:05|35100.00|Av. Callao 3459, CABA
2763|364|38|102|16|2026-06-17 21:25:33|22100.00|Gurruchaga 2439, CABA
2764|858|37|81||2026-06-17 21:24:04|30000.00|Av. Callao 2147, CABA
2765|848|9|38||2026-06-17 21:25:41|25500.00|Av. Callao 3932, CABA
2766|123|19|176||2026-06-17 21:28:31|8000.00|Gurruchaga 2481, CABA
2767|446|22|||2026-06-17 21:27:58|75000.00|Av. Corrientes 959, CABA
2768|571|1|36|10|2026-06-17 21:28:43|51000.00|Av. Corrientes 707, CABA
2769|799|18|15||2026-06-17 21:29:18|24000.00|Av. Santa Fe 343, CABA
2770|68|39||16|2026-06-17 21:26:11|17850.00|Av. Rivadavia 1218, CABA
2771|916|3|152||2026-06-17 21:24:57|28000.00|Av. Callao 4472, CABA
2772|920|25||7|2026-06-17 21:23:51|48800.00|Av. Corrientes 1956, CABA
2773|178|9|||2026-06-17 21:27:48|77500.00|Av. Cabildo 2518, CABA
2774|909|45|130||2026-06-17 21:24:38|12000.00|Thames 4136, CABA
2775|997|50|141||2026-06-17 21:24:16|60000.00|Av. Callao 1836, CABA
2776|407|3|186|6|2026-06-17 21:26:10|54450.00|Gurruchaga 3764, CABA
2777|41|32|||2026-06-17 21:27:07|32500.00|Thames 1400, CABA
2778|22|9|||2026-06-17 21:26:19|19500.00|Av. Callao 4472, CABA
2779|366|44|162||2026-06-17 21:24:12|55500.00|Av. Santa Fe 1247, CABA
2780|103|30|107||2026-06-17 21:29:08|41500.00|Av. Callao 212, CABA
2781|188|16|187|10|2026-06-17 21:28:33|7200.00|Av. Cabildo 4088, CABA
2782|313|31|182||2026-06-17 21:24:44|5000.00|Honduras 3800, CABA
2783|663|41|192|10|2026-06-17 21:26:23|28500.00|Av. Callao 3097, CABA
2784|360|11|||2026-06-17 21:28:47|52000.00|Thames 2013, CABA
2785|791|1|195||2026-06-17 21:26:09|33000.00|Av. Callao 3019, CABA
2786|368|18|||2026-06-17 21:27:56|57500.00|Av. Rivadavia 164, CABA
2787|801|44|82||2026-06-17 21:25:26|18500.00|Av. Callao 959, CABA
2788|759|22|27||2026-06-17 21:24:36|44500.00|Av. Rivadavia 4048, CABA
2789|484|21|86||2026-06-17 21:27:01|36000.00|Av. Santa Fe 3763, CABA
2790|1000|16|55||2026-06-17 21:25:30|21500.00|Av. Santa Fe 2209, CABA
2791|227|11|47|19|2026-06-17 21:25:16|23400.00|Thames 4338, CABA
2792|225|45|174||2026-06-17 21:25:10|47000.00|Gurruchaga 1159, CABA
2793|850|47|57||2026-06-17 21:28:42|76500.00|Av. Santa Fe 2303, CABA
2794|256|40|147||2026-06-17 21:23:30|36000.00|Av. Corrientes 1249, CABA
2795|564|31||9|2026-06-17 21:26:35|23100.00|Thames 3073, CABA
2796|597|16|108||2026-06-17 21:28:11|25500.00|Av. Cabildo 2820, CABA
2797|754|42|146||2026-06-17 21:24:30|57000.00|Av. Cabildo 768, CABA
2798|570|42|16||2026-06-17 21:25:58|36000.00|Honduras 4322, CABA
2799|296|8|||2026-06-17 21:27:41|7000.00|Av. Corrientes 3805, CABA
2800|961|35|62||2026-06-17 21:28:43|62000.00|Av. Cabildo 2793, CABA
2801|711|2|||2026-06-17 21:27:38|37500.00|Thames 3462, CABA
2802|419|17|169||2026-06-17 21:25:26|14000.00|Av. Callao 2148, CABA
2803|422|7|116||2026-06-17 21:25:41|9500.00|Honduras 1871, CABA
2804|279|41|||2026-06-17 21:24:08|58500.00|Av. Cabildo 4444, CABA
2805|510|17|||2026-06-17 21:25:05|42000.00|Av. Cabildo 3004, CABA
2806|442|2|161||2026-06-17 21:26:01|3000.00|Av. Rivadavia 2481, CABA
2807|918|5|||2026-06-17 21:26:10|22000.00|Honduras 1599, CABA
2808|648|36|36|19|2026-06-17 21:26:57|37800.00|Av. Corrientes 570, CABA
2809|961|13|68|18|2026-06-17 21:25:56|18750.00|Av. Corrientes 2784, CABA
2810|461|49|13|3|2026-06-17 21:26:08|36375.00|Gurruchaga 1381, CABA
2811|180|14|75||2026-06-17 21:23:40|100500.00|Honduras 3079, CABA
2812|88|26|113||2026-06-17 21:28:03|65500.00|Av. Rivadavia 1957, CABA
2813|247|16|123||2026-06-17 21:26:08|12000.00|Av. Cabildo 2508, CABA
2814|187|9|60||2026-06-17 21:25:14|65000.00|Av. Santa Fe 4287, CABA
2815|110|8|13|20|2026-06-17 21:28:06|33300.00|Gurruchaga 2472, CABA
2816|88|44|139||2026-06-17 21:24:01|62500.00|Honduras 3281, CABA
2817|305|10|||2026-06-17 21:23:26|63500.00|Av. Callao 493, CABA
2818|492|10|113|6|2026-06-17 21:25:18|60750.00|Av. Corrientes 878, CABA
2819|342|44|70||2026-06-17 21:23:51|21000.00|Gurruchaga 4261, CABA
2820|240|47|45||2026-06-17 21:29:05|59000.00|Av. Rivadavia 2561, CABA
2821|596|38|113||2026-06-17 21:26:02|18000.00|Honduras 2625, CABA
2822|493|14|106||2026-06-17 21:27:37|13000.00|Av. Callao 4346, CABA
2823|327|4|39||2026-06-17 21:27:08|11500.00|Av. Corrientes 1508, CABA
2824|71|31|14||2026-06-17 21:26:21|62000.00|Av. Cabildo 649, CABA
2825|28|47|188||2026-06-17 21:23:23|52000.00|Av. Cabildo 508, CABA
2826|169|13|166||2026-06-17 21:29:14|50500.00|Av. Santa Fe 4100, CABA
2827|725|12|166||2026-06-17 21:24:31|25500.00|Av. Santa Fe 1762, CABA
2828|688|31|109||2026-06-17 21:24:52|35500.00|Av. Rivadavia 2742, CABA
2829|467|14|192|16|2026-06-17 21:29:10|59500.00|Av. Callao 992, CABA
2830|134|50|98||2026-06-17 21:24:10|15000.00|Honduras 2622, CABA
2831|60|3|138||2026-06-17 21:27:35|47000.00|Av. Cabildo 703, CABA
2832|578|39|183|17|2026-06-17 21:28:39|35200.00|Thames 1908, CABA
2833|201|46|124||2026-06-17 21:24:40|51000.00|Av. Santa Fe 3184, CABA
2834|337|11|194||2026-06-17 21:25:23|7000.00|Av. Cabildo 1632, CABA
2835|103|44|106||2026-06-17 21:26:11|62500.00|Honduras 2344, CABA
2836|533|37|26||2026-06-17 21:27:19|40500.00|Honduras 2454, CABA
2837|785|13|84||2026-06-17 21:29:08|50500.00|Av. Callao 4173, CABA
2838|145|23||1|2026-06-17 21:24:11|2625.00|Av. Corrientes 1236, CABA
2839|856|42|158||2026-06-17 21:25:49|1000.00|Av. Cabildo 3679, CABA
2840|801|10|106||2026-06-17 21:26:54|37500.00|Gurruchaga 3888, CABA
2841|1|17|106|10|2026-06-17 21:26:31|10800.00|Av. Santa Fe 3773, CABA
2842|993|46|48|6|2026-06-17 21:25:55|25200.00|Av. Santa Fe 4262, CABA
2843|43|16|170|7|2026-06-17 21:26:51|59200.00|Av. Corrientes 1762, CABA
2844|342|46|3||2026-06-17 21:28:47|16000.00|Av. Corrientes 3189, CABA
2845|170|44|45||2026-06-17 21:24:54|39500.00|Av. Cabildo 2460, CABA
2846|522|42|154||2026-06-17 21:25:17|55000.00|Av. Corrientes 3733, CABA
2847|18|24|143||2026-06-17 21:25:37|35500.00|Av. Callao 2807, CABA
2848|160|15||15|2026-06-17 21:25:46|26700.00|Av. Cabildo 3174, CABA
2849|729|30|78|11|2026-06-17 21:27:00|20400.00|Av. Cabildo 4324, CABA
2850|536|9|105|2|2026-06-17 21:25:16|8500.00|Av. Santa Fe 1653, CABA
2851|91|43|102||2026-06-17 21:26:37|54000.00|Av. Callao 3436, CABA
2852|803|5|29||2026-06-17 21:29:11|20500.00|Av. Cabildo 1195, CABA
2853|426|14|52||2026-06-17 21:27:23|44500.00|Av. Cabildo 142, CABA
2854|238|25|116||2026-06-17 21:25:56|19000.00|Av. Cabildo 1237, CABA
2855|259|23|191|9|2026-06-17 21:25:27|36900.00|Honduras 2228, CABA
2856|317|46|48||2026-06-17 21:27:19|16000.00|Av. Rivadavia 1391, CABA
2857|772|7|56||2026-06-17 21:28:07|24500.00|Av. Callao 236, CABA
2858|41|10|198||2026-06-17 21:23:54|78500.00|Av. Santa Fe 3577, CABA
2859|12|29|105||2026-06-17 21:23:27|62500.00|Av. Rivadavia 1831, CABA
2860|800|5|||2026-06-17 21:28:43|60000.00|Av. Callao 3779, CABA
2861|558|43|||2026-06-17 21:27:08|38000.00|Av. Corrientes 2349, CABA
2862|510|4|196||2026-06-17 21:24:24|59000.00|Gurruchaga 802, CABA
2863|79|4|65||2026-06-17 21:25:26|36000.00|Av. Callao 1183, CABA
2864|220|5||5|2026-06-17 21:23:46|3850.00|Av. Cabildo 1620, CABA
2865|517|35|||2026-06-17 21:26:52|37000.00|Av. Rivadavia 662, CABA
2866|700|26|113||2026-06-17 21:26:03|49000.00|Gurruchaga 2682, CABA
2867|263|20|93||2026-06-17 21:25:50|20000.00|Av. Callao 4293, CABA
2868|620|2|79||2026-06-17 21:28:47|31500.00|Gurruchaga 2752, CABA
2869|265|2|129||2026-06-17 21:23:26|48000.00|Honduras 3022, CABA
2870|961|19||17|2026-06-17 21:28:47|35200.00|Av. Cabildo 2527, CABA
2871|721|7||5|2026-06-17 21:23:53|19950.00|Gurruchaga 1747, CABA
2872|43|21|32|10|2026-06-17 21:24:41|13800.00|Av. Corrientes 2927, CABA
2873|654|16|112||2026-06-17 21:26:46|68500.00|Honduras 4179, CABA
2874|486|34|14||2026-06-17 21:24:29|86000.00|Gurruchaga 4346, CABA
2875|570|48|166||2026-06-17 21:26:11|44500.00|Av. Callao 2151, CABA
2876|606|17|132||2026-06-17 21:27:34|13500.00|Av. Cabildo 1477, CABA
2877|672|9|121||2026-06-17 21:25:46|37500.00|Gurruchaga 3275, CABA
2878|340|8|147||2026-06-17 21:26:47|98500.00|Thames 3745, CABA
2879|14|14|153|13|2026-06-17 21:26:22|5000.00|Av. Corrientes 1382, CABA
2880|502|43|48||2026-06-17 21:24:38|11000.00|Av. Rivadavia 4255, CABA
2881|43|50|111|1|2026-06-17 21:25:44|25875.00|Thames 2632, CABA
2882|487|43|154|3|2026-06-17 21:28:19|43500.00|Av. Rivadavia 1802, CABA
2883|348|32|130||2026-06-17 21:27:16|11500.00|Av. Corrientes 1909, CABA
2884|427|14|176||2026-06-17 21:27:45|77000.00|Honduras 3964, CABA
2885|856|37|||2026-06-17 21:28:49|22500.00|Av. Rivadavia 4423, CABA
2886|598|34|38||2026-06-17 21:24:12|31500.00|Av. Cabildo 951, CABA
2887|876|3|||2026-06-17 21:24:49|85000.00|Av. Cabildo 2275, CABA
2888|764|12|64||2026-06-17 21:26:58|33000.00|Av. Santa Fe 2664, CABA
2889|151|9|64|10|2026-06-17 21:24:55|16800.00|Gurruchaga 3581, CABA
2890|787|31|108||2026-06-17 21:26:13|40000.00|Gurruchaga 2933, CABA
2891|197|16|31||2026-06-17 21:25:52|32000.00|Av. Callao 281, CABA
2892|712|16|12|6|2026-06-17 21:26:20|3600.00|Thames 250, CABA
2893|233|24|28||2026-06-17 21:24:10|34000.00|Av. Rivadavia 2005, CABA
2894|286|12|135||2026-06-17 21:25:56|49500.00|Av. Santa Fe 3762, CABA
2895|43|32|56||2026-06-17 21:25:08|43500.00|Av. Corrientes 2815, CABA
2896|393|8|50|18|2026-06-17 21:27:07|25000.00|Gurruchaga 3739, CABA
2897|313|47|112|19|2026-06-17 21:28:24|15300.00|Av. Callao 3638, CABA
2898|588|32|9||2026-06-17 21:25:03|38000.00|Thames 433, CABA
2899|575|20|106||2026-06-17 21:28:49|63500.00|Gurruchaga 3121, CABA
2900|61|43|||2026-06-17 21:27:12|9000.00|Av. Cabildo 3310, CABA
2901|841|50|83||2026-06-17 21:25:58|24000.00|Av. Callao 1988, CABA
2902|110|26|172|12|2026-06-17 21:23:38|28000.00|Av. Callao 3013, CABA
2903|690|15|48|7|2026-06-17 21:28:05|41200.00|Av. Cabildo 2339, CABA
2904|182|30|||2026-06-17 21:23:53|37500.00|Honduras 3670, CABA
2905|67|19|163|16|2026-06-17 21:23:53|51850.00|Honduras 1980, CABA
2906|826|8|104||2026-06-17 21:27:54|21000.00|Av. Corrientes 3541, CABA
2907|664|24|||2026-06-17 21:26:22|76500.00|Gurruchaga 347, CABA
2908|977|46|78|13|2026-06-17 21:25:14|4000.00|Honduras 817, CABA
2909|381|9|160||2026-06-17 21:26:55|93000.00|Honduras 3085, CABA
2910|82|49|155|9|2026-06-17 21:26:21|4800.00|Av. Callao 1261, CABA
2911|383|8|170||2026-06-17 21:25:28|64500.00|Honduras 618, CABA
2912|530|22|53||2026-06-17 21:27:10|34000.00|Gurruchaga 3218, CABA
2913|484|35|65|10|2026-06-17 21:29:18|6000.00|Av. Callao 4252, CABA
2914|490|33|200||2026-06-17 21:25:19|91000.00|Honduras 3604, CABA
2915|472|29|164||2026-06-17 21:24:09|54000.00|Av. Callao 3316, CABA
2916|268|18|61||2026-06-17 21:25:30|82000.00|Honduras 2089, CABA
2917|945|2|67||2026-06-17 21:27:12|15000.00|Av. Rivadavia 234, CABA
2918|481|46|112||2026-06-17 21:28:58|16000.00|Av. Callao 3462, CABA
2919|543|46|52||2026-06-17 21:26:22|35000.00|Av. Cabildo 393, CABA
2920|756|46|70|15|2026-06-17 21:26:29|9600.00|Av. Cabildo 1246, CABA
2921|687|47|145|10|2026-06-17 21:25:13|21000.00|Av. Rivadavia 2622, CABA
2922|892|27|156|16|2026-06-17 21:27:12|30600.00|Av. Corrientes 1367, CABA
2923|865|23|107||2026-06-17 21:24:43|3500.00|Av. Cabildo 4283, CABA
2924|190|48|46|16|2026-06-17 21:23:33|46325.00|Av. Corrientes 4081, CABA
2925|789|44|19|16|2026-06-17 21:26:44|71825.00|Av. Cabildo 1198, CABA
2926|558|41|18||2026-06-17 21:25:10|27000.00|Av. Cabildo 3920, CABA
2927|181|32|95||2026-06-17 21:23:47|51500.00|Thames 2818, CABA
2928|695|14|168||2026-06-17 21:25:47|104000.00|Av. Rivadavia 3334, CABA
2929|399|2|24|8|2026-06-17 21:25:50|24150.00|Av. Rivadavia 4143, CABA
2930|503|18|42||2026-06-17 21:27:47|44000.00|Av. Cabildo 2773, CABA
2931|156|21|123||2026-06-17 21:23:52|23500.00|Honduras 2408, CABA
2932|127|27|145|3|2026-06-17 21:25:35|51000.00|Gurruchaga 2973, CABA
2933|430|26|111||2026-06-17 21:23:37|44000.00|Av. Cabildo 577, CABA
2934|863|29|152||2026-06-17 21:24:30|41500.00|Av. Callao 592, CABA
2935|117|26|||2026-06-17 21:25:17|75500.00|Honduras 3263, CABA
2936|532|19|6||2026-06-17 21:29:03|11000.00|Av. Corrientes 3332, CABA
2937|341|4|89||2026-06-17 21:27:12|22000.00|Av. Corrientes 3775, CABA
2938|371|37|76|19|2026-06-17 21:27:38|24300.00|Av. Cabildo 782, CABA
2939|240|28|189|15|2026-06-17 21:24:53|16200.00|Av. Callao 4081, CABA
2940|321|23|150|12|2026-06-17 21:24:17|37750.00|Av. Callao 3077, CABA
2941|703|1|83|19|2026-06-17 21:24:54|8400.00|Av. Corrientes 1366, CABA
2942|483|38|178||2026-06-17 21:27:53|66000.00|Av. Callao 706, CABA
2943|793|5|133|1|2026-06-17 21:26:47|35625.00|Av. Rivadavia 4379, CABA
2944|644|39|||2026-06-17 21:25:44|74000.00|Av. Callao 1829, CABA
2945|469|18|169||2026-06-17 21:24:55|36500.00|Thames 675, CABA
2946|449|37|55|16|2026-06-17 21:24:36|33150.00|Av. Santa Fe 2990, CABA
2947|300|28|196|17|2026-06-17 21:24:53|69600.00|Thames 1841, CABA
2948|619|24||9|2026-06-17 21:26:12|53100.00|Av. Santa Fe 2030, CABA
2949|145|23|129||2026-06-17 21:27:54|36000.00|Av. Santa Fe 4194, CABA
2950|106|6|||2026-06-17 21:29:07|50000.00|Av. Rivadavia 329, CABA
2951|1|29|134||2026-06-17 21:29:05|41000.00|Av. Santa Fe 1169, CABA
2952|24|28|156||2026-06-17 21:26:53|19500.00|Av. Rivadavia 1473, CABA
2953|511|29|25|12|2026-06-17 21:24:36|3000.00|Thames 2654, CABA
2954|423|19|||2026-06-17 21:28:55|6000.00|Av. Rivadavia 3185, CABA
2955|267|49|||2026-06-17 21:24:59|90500.00|Av. Callao 1290, CABA
2956|630|42|||2026-06-17 21:23:40|1000.00|Av. Cabildo 1754, CABA
2957|118|23|36|13|2026-06-17 21:27:34|13000.00|Thames 3597, CABA
2958|552|38|79||2026-06-17 21:26:58|19000.00|Gurruchaga 3618, CABA
2959|995|13|149||2026-06-17 21:26:16|77500.00|Thames 4076, CABA
2960|83|8|14|17|2026-06-17 21:25:53|22400.00|Av. Callao 4370, CABA
2961|425|10|54||2026-06-17 21:24:57|65500.00|Av. Santa Fe 4050, CABA
2962|179|32|||2026-06-17 21:29:05|38000.00|Av. Callao 3647, CABA
2963|802|33|90||2026-06-17 21:27:30|22500.00|Av. Cabildo 317, CABA
2964|470|31|43||2026-06-17 21:28:13|49000.00|Av. Callao 2483, CABA
2965|832|40|||2026-06-17 21:26:39|36000.00|Av. Santa Fe 565, CABA
2966|859|4|54||2026-06-17 21:27:02|17000.00|Av. Cabildo 254, CABA
2967|88|12||14|2026-06-17 21:24:40|7500.00|Gurruchaga 4065, CABA
2968|284|3|139||2026-06-17 21:26:02|11500.00|Av. Callao 682, CABA
2969|392|30|153||2026-06-17 21:26:48|70500.00|Av. Santa Fe 711, CABA
2970|353|29|81||2026-06-17 21:28:01|25000.00|Thames 4092, CABA
2971|236|23|133||2026-06-17 21:25:44|15500.00|Av. Corrientes 2411, CABA
2972|721|28|47||2026-06-17 21:23:38|38000.00|Av. Corrientes 897, CABA
2973|987|22|150||2026-06-17 21:23:34|27500.00|Av. Cabildo 2618, CABA
2974|282|45|||2026-06-17 21:24:40|58000.00|Gurruchaga 2463, CABA
2975|331|32|170||2026-06-17 21:25:13|5500.00|Av. Rivadavia 2644, CABA
2976|604|36|47|10|2026-06-17 21:27:26|33600.00|Gurruchaga 3208, CABA
2977|479|18|177|12|2026-06-17 21:26:53|11000.00|Av. Cabildo 104, CABA
2978|543|40|82|12|2026-06-17 21:23:26|24750.00|Honduras 3107, CABA
2979|964|38|66||2026-06-17 21:28:09|54000.00|Gurruchaga 227, CABA
2980|713|26|178||2026-06-17 21:27:39|42500.00|Av. Rivadavia 806, CABA
